live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,286.187564,4676.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4761.35,4761.35,4761.35,0.0,85.31,4712.91,48.44,False,False,2.0,4676.04,4676.04,4676.04,0.0,0.0,4676.39,0.35,True,True,1.0,4636.266585,4636.266585,4636.266585,0.0,-39.773415,4637.21,0.943415,True,True,1.0,4593.25,4593.25,4593.25,0.0,-82.79,4603.66,10.41,False,False,5.676708,15.035854,50.0,50.0,0.0,1.25,2026-04-06,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,380.033659,4650.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4702.69,4702.69,4702.69,0.0,52.19,4686.47,16.22,False,False,1.0,4668.76,4668.76,4668.76,0.0,18.26,4647.73,21.03,False,False,1.0,4627.33,4627.33,4627.33,0.0,-23.17,4607.29,20.04,False,False,1.0,4619.83,4617.865,4621.795,3.93,-30.67,4566.31,53.52,False,False,20.535,27.7025,0.0,0.0,3.93,1.0,2026-04-07,2026-04-06,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,299.213622,4705.73,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4718.62,4718.62,4718.62,0.0,12.89,4713.5,5.12,False,False,1.0,4702.875,4701.0,4704.75,3.75,-2.855,4677.93,24.945,False,False,1.0,4682.506685,4681.63337,4683.38,1.74663,-23.223315,4637.57,44.936685,False,False,1.0,4632.96,4630.52,4635.4,4.88,-72.77,4597.43,35.53,False,False,30.2375,27.632921,0.0,0.0,10.37663,1.0,2026-04-08,2026-04-07,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,335.327922,4719.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4797.24286,4797.24286,4797.24286,0.0,77.98286,4767.19,30.05286,False,False,2.0,4739.3675,4739.3675,4739.3675,0.0,20.1075,4733.49,5.8775,False,False,1.0,4700.05,4700.05,4700.05,0.0,-19.21,4693.82,6.23,False,False,1.0,4670.05,4670.05,4670.05,0.0,-49.21,4651.82,18.23,False,False,12.23,15.09759,0.0,0.0,0.0,1.25,2026-04-09,2026-04-08,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,341.116186,4765.5,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4797.96,4797.96,4797.96,0.0,32.46,4787.01,10.95,False,False,1.0,4764.77,4764.77,4764.77,0.0,-0.73,4746.82,17.95,False,False,2.0,4749.77,4749.77,4749.77,0.0,-15.73,4706.64,43.13,False,False,1.0,4716.58,4714.985,4718.175,3.19,-48.92,4671.56,45.02,False,False,30.54,29.2625,0.0,0.0,3.19,1.25,2026-04-10,2026-04-09,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,373.207282,4749.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4768.91375,4766.2625,4771.565,5.3025,19.73375,4777.03,8.11625,False,False,1.0,4756.454166,4754.495,4758.413333,3.918333,7.274166,4737.6,18.854166,False,False,1.0,4736.2625,4736.2625,4736.2625,0.0,-12.9175,4695.33,40.9325,False,False,1.0,4712.7275,4712.7275,4712.7275,0.0,-36.4525,4653.69,59.0375,False,False,29.893333,31.735104,0.0,0.0,9.220833,1.0,2026-04-13,2026-04-10,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,285.547071,4740.3,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4748.13375,4746.1175,4750.15,4.0325,7.83375,4768.21,20.07625,False,False,1.0,4733.13375,4733.13375,4733.13375,0.0,-7.16625,4728.16,4.97375,False,True,1.0,4715.445434,4714.773369,4716.1175,1.344131,-24.854566,4688.7,26.745434,False,False,1.0,4670.5525,4670.5525,4670.5525,0.0,-69.7475,4648.94,21.6125,False,False,20.844375,18.351983,0.0,25.0,5.376631,1.0,2026-04-14,2026-04-13,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,277.702745,4841.68,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4859.8475,4859.8475,4859.8475,0.0,18.1675,4871.18,11.3325,False,False,1.0,4828.375,4826.9025,4829.8475,2.945,-13.305,4833.44,5.065,False,False,1.0,4812.884184,4812.393367,4813.375,0.981633,-28.795816,4795.98,16.904184,False,False,1.0,4769.985,4769.985,4769.985,0.0,-71.695,4759.66,10.325,False,False,10.82875,10.906671,0.0,0.0,3.926633,1.0,2026-04-15,2026-04-14,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,334.602475,4790.68,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4841.20636,4838.78272,4843.63,4.84728,50.52636,4866.37,25.16364,False,False,1.0,4816.54864,4814.62,4818.47728,3.85728,25.86864,4833.82,17.27136,False,False,1.0,4770.115,4770.115,4770.115,0.0,-20.565,4796.88,26.765,False,False,2.0,4726.6,4726.6,4726.6,0.0,-64.08,4763.58,36.98,False,False,25.96432,26.545,0.0,0.0,8.70456,1.25,2026-04-16,2026-04-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,377.347957,4790.78,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4820.245,4820.245,4820.245,0.0,29.465,4859.83,39.585,False,False,1.0,4808.20125,4808.20125,4808.20125,0.0,17.42125,4822.32,14.11875,False,False,1.0,4781.1575,4778.20125,4784.11375,5.9125,-9.6225,4789.02,7.8625,False,False,1.0,4754.11375,4754.11375,4754.11375,0.0,-36.66625,4747.74,6.37375,False,False,10.990625,16.985,0.0,0.0,5.9125,1.0,2026-04-17,2026-04-16,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,373.486838,4832.42,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4876.095,4876.095,4876.095,0.0,43.675,4884.09,7.995,False,False,1.0,4853.07,4853.07,4853.07,0.0,20.65,4846.45,6.62,False,False,2.0,4814.8644,4814.8644,4814.8644,0.0,-17.5556,4808.63,6.2344,False,False,1.0,4767.42,4767.42,4767.42,0.0,-65.0,4772.29,4.87,False,True,6.4272,6.42985,0.0,25.0,0.0,1.25,2026-04-20,2026-04-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,304.571165,4820.66,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4842.5325,4842.5325,4842.5325,0.0,21.8725,4875.42,32.8875,False,False,1.0,4814.34,4812.3975,4816.2825,3.885,-6.32,4831.95,17.61,False,False,1.0,4797.442515,4797.42003,4797.465,0.04497,-23.217485,4784.68,12.762515,False,False,1.0,4759.695,4759.695,4759.695,0.0,-60.965,4743.45,16.245,False,False,16.9275,19.876254,0.0,0.0,3.92997,1.0,2026-04-21,2026-04-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,354.239294,4720.06,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4770.33876,4770.33876,4770.33876,0.0,50.27876,4780.53,10.19124,False,False,1.0,4738.251667,4735.89,4740.613333,4.723333,18.191667,4740.11,1.858333,True,True,1.0,4687.185,4687.185,4687.185,0.0,-32.875,4694.87,7.685,False,False,1.0,4638.48,4638.48,4638.48,0.0,-81.58,4636.73,1.75,True,True,4.771667,5.371143,50.0,50.0,4.723333,1.0,2026-04-22,2026-04-21,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,336.911891,4740.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4772.34,4772.34,4772.34,0.0,32.16,4873.73,101.39,False,False,1.0,4758.16,4758.16,4758.16,0.0,17.98,4832.75,74.59,False,False,1.0,4716.88,4715.62,4718.14,2.52,-23.3,4783.45,66.57,False,False,1.0,4685.62,4685.62,4685.62,0.0,-54.56,4740.92,55.3,False,False,70.58,74.4625,0.0,0.0,2.52,1.0,2026-04-23,2026-04-22,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,377.099417,4694.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4740.825,4738.95,4742.7,3.75,46.465,4799.5,58.675,False,False,2.0,4706.668333,4704.186667,4709.15,4.963333,12.308333,4769.97,63.301667,False,False,1.0,4686.7,4686.7,4686.7,0.0,-7.66,4737.93,51.23,False,False,1.0,4679.2,4679.15,4679.25,0.1,-15.16,4699.63,20.43,False,False,54.9525,48.409167,0.0,0.0,8.813333,1.25,2026-04-24,2026-04-23,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,286.77191,4707.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4726.315,4726.315,4726.315,0.0,19.055,4789.79,63.475,False,False,1.0,4700.884166,4699.975,4701.793333,1.818333,-6.375834,4758.08,57.195833,False,False,1.0,4670.89,4669.975,4671.805,1.83,-36.37,4722.56,51.67,False,False,1.0,4641.805,4641.805,4641.805,0.0,-65.455,4688.57,46.765,False,False,54.432917,54.776458,0.0,0.0,3.648333,1.0,2026-04-27,2026-04-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,374.786077,4681.76,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4713.63,4713.63,4713.63,0.0,31.87,4724.59,10.96,False,False,1.0,4691.700834,4690.395,4693.006667,2.611667,9.940834,4687.0,4.700834,False,True,1.0,4677.45375,4672.0125,4682.895,10.8825,-4.30625,4642.74,34.71375,False,False,1.0,4648.7775,4648.7775,4648.7775,0.0,-32.9825,4609.63,39.1475,False,False,22.836875,22.380521,0.0,25.0,13.494167,1.0,2026-04-28,2026-04-27,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,364.554478,4597.2,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4652.536716,4652.536716,4652.536716,0.0,55.336716,4646.78,5.756716,False,False,1.0,4615.45,4613.1,4617.8,4.7,18.25,4603.92,11.53,False,False,1.0,4568.945,4568.945,4568.945,0.0,-28.255,4561.81,7.135,False,False,1.0,4524.79,4524.79,4524.79,0.0,-72.41,4527.79,3.0,True,True,6.445858,6.855429,25.0,25.0,4.7,1.0,2026-04-29,2026-04-28,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,356.916855,4543.48,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4591.54,4591.54,4591.54,0.0,48.06,4639.2,47.66,False,False,1.0,4585.29,4585.29,4585.29,0.0,41.81,4599.33,14.04,False,False,2.0,4535.29,4535.29,4535.29,0.0,-8.19,4555.58,20.29,False,False,1.0,4496.54,4496.54,4496.54,0.0,-46.94,4521.25,24.71,False,False,22.5,26.675,0.0,0.0,0.0,1.25,2026-04-30,2026-04-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,364.348999,4621.76,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4642.49,4642.49,4642.49,0.0,20.73,4640.24,2.25,True,True,1.0,4629.365,4625.305,4633.425,8.12,7.605,4599.79,29.575,False,False,1.0,4593.12,4590.935,4595.305,4.37,-28.64,4556.84,36.28,False,False,1.0,4566.25,4566.25,4566.25,0.0,-55.51,4517.48,48.77,False,False,32.9275,29.21875,25.0,25.0,12.49,1.0,2026-05-01,2026-04-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,383.83693,4615.53,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4657.8125,4657.8125,4657.8125,0.0,42.2825,4645.95,11.8625,False,False,1.0,4625.305,4625.305,4625.305,0.0,9.775,4606.0,19.305,False,False,1.0,4596.90323,4595.305,4598.50146,3.19646,-18.62677,4565.35,31.55323,False,False,1.0,4579.05125,4579.05125,4579.05125,0.0,-36.47875,4522.79,56.26125,False,False,25.429115,29.745495,0.0,0.0,3.19646,1.0,2026-05-04,2026-05-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,216.176388,4523.73,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4638.5,4638.5,4638.5,0.0,114.77,4636.32,2.18,True,True,1.0,4603.995,4603.995,4603.995,0.0,80.265,4598.4,5.595,False,False,1.0,4523.73,4523.73,4523.73,0.0,0.0,4558.99,35.26,False,False,1.0,4491.4825,4491.4825,4491.4825,0.0,-32.2475,4518.42,26.9375,False,False,16.26625,17.493125,25.0,25.0,0.0,1.0,2026-05-05,2026-05-04,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,392.904094,4557.19,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4590.925,4590.925,4590.925,0.0,33.735,4644.75,53.825,False,False,1.0,4565.17,4565.17,4565.17,0.0,7.98,4601.04,35.87,False,False,1.0,4541.55364,4541.55364,4541.55364,0.0,-15.63636,4556.82,15.26636,False,False,1.0,4522.2925,4522.2925,4522.2925,0.0,-34.8975,4510.42,11.8725,False,False,25.56818,29.208465,0.0,0.0,0.0,1.0,2026-05-06,2026-05-05,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,329.398271,4690.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4778.8975,4778.8975,4778.8975,0.0,88.0575,4728.08,50.8175,False,False,2.0,4701.385,4701.385,4701.385,0.0,10.545,4678.95,22.435,False,False,1.0,4653.42,4653.42,4653.42,0.0,-37.42,4638.72,14.7,False,False,1.0,4623.8725,4623.8725,4623.8725,0.0,-66.9675,4599.88,23.9925,False,False,23.21375,27.98625,0.0,0.0,0.0,1.25,2026-05-07,2026-05-06,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,304.950008,4687.08,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4740.015,4740.015,4740.015,0.0,52.935,4730.4,9.615,False,False,1.0,4712.183737,4711.749973,4712.6175,0.867527,25.103737,4682.05,30.133736,False,False,1.0,4697.04375,4695.16875,4698.91875,3.75,9.96375,4635.49,61.55375,False,False,1.0,4627.8225,4627.8225,4627.8225,0.0,-59.2575,4595.54,32.2825,False,False,31.208118,33.396247,0.0,0.0,4.617527,1.0,2026-05-08,2026-05-07,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,395.547524,4715.62,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4753.9325,4753.9325,4753.9325,0.0,38.3125,4790.81,36.8775,False,False,1.0,4728.465,4728.465,4728.465,0.0,12.845,4756.62,28.155,False,False,1.0,4698.465,4698.465,4698.465,0.0,-17.155,4721.87,23.405,False,False,1.0,4672.9975,4672.9975,4672.9975,0.0,-42.6225,4684.33,11.3325,False,False,25.78,24.9425,0.0,0.0,0.0,1.0,2026-05-11,2026-05-08,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,329.816928,4734.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4794.82625,4794.82625,4794.82625,0.0,60.18625,4786.09,8.73625,False,False,1.0,4732.8125,4729.64125,4735.98375,6.3425,-1.8275,4752.28,19.4675,False,False,2.0,4715.505434,4715.073367,4715.9375,0.864133,-19.134566,4717.37,1.864566,True,True,1.0,4673.2525,4673.2525,4673.2525,0.0,-61.3875,4680.73,7.4775,False,False,8.106875,9.386454,25.0,25.0,7.206633,1.25,2026-05-12,2026-05-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,373.789433,4715.15,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4782.8225,4782.8225,4782.8225,0.0,67.6725,4786.09,3.2675,False,True,1.0,4732.165,4732.165,4732.165,0.0,17.015,4746.53,14.365,False,False,1.0,4683.306622,4683.306622,4683.306622,0.0,-31.843378,4707.42,24.113378,False,False,1.0,4638.22,4638.22,4638.22,0.0,-76.93,4670.27,32.05,False,False,19.239189,18.44897,0.0,25.0,0.0,1.0,2026-05-13,2026-05-12,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,357.832145,4688.78,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4726.78,4726.78,4726.78,0.0,38.0,4768.67,41.89,False,False,1.0,4712.4525,4712.4525,4712.4525,0.0,23.6725,4734.88,22.4275,False,False,1.0,4669.47,4669.47,4669.47,0.0,-19.31,4699.33,29.86,False,False,1.0,4639.47,4639.47,4639.47,0.0,-49.31,4670.27,30.8,False,False,30.33,31.244375,0.0,0.0,0.0,1.0,2026-05-14,2026-05-13,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,339.434242,4652.36,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4696.61,4696.61,4696.61,0.0,44.25,4693.67,2.94,True,True,1.0,4669.213309,4669.213309,4669.213309,0.0,16.853309,4665.63,3.583309,False,True,1.0,4655.515,4653.5625,4657.4675,3.905,3.155,4635.27,20.245,False,False,1.0,4627.4675,4627.4675,4627.4675,0.0,-24.8925,4600.62,26.8475,False,False,11.914155,13.403952,25.0,50.0,3.905,1.0,2026-05-15,2026-05-14,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,365.345527,4538.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4614.070051,4614.070051,4614.070051,0.0,75.430051,4564.33,49.740051,False,False,1.0,4572.6025,4571.81,4573.395,1.585,33.9625,4539.06,33.5425,False,False,1.0,4504.37625,4504.37625,4504.37625,0.0,-34.26375,4511.93,7.55375,False,False,1.0,4481.37,4481.37,4481.37,0.0,-57.27,4481.32,0.05,True,True,20.548125,22.721575,25.0,25.0,1.585,1.0,2026-05-18,2026-05-15,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,355.732505,4566.12,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4630.96,4630.96,4630.96,0.0,64.84,4606.82,24.14,False,False,1.0,4567.675,4564.08,4571.27,7.19,1.555,4586.21,18.535,False,False,1.0,4533.22,4532.36,4534.08,1.72,-32.9,4558.95,25.73,False,False,1.0,4513.92,4513.92,4513.92,0.0,-52.2,4532.84,18.92,False,False,21.53,21.83125,0.0,0.0,8.91,1.0,2026-05-19,2026-05-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,371.220225,4481.92,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4541.23048,4541.23048,4541.23048,0.0,59.31048,4529.64,11.59048,False,False,1.0,4511.42,4511.32,4511.52,0.2,29.5,4506.6,4.82,False,True,1.0,4452.685,4452.685,4452.685,0.0,-29.235,4487.59,34.905,False,False,1.0,4433.14,4433.14,4433.14,0.0,-48.78,4462.0,28.86,False,False,20.22524,20.04387,0.0,25.0,0.2,1.0,2026-05-20,2026-05-19,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,322.493911,4543.62,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4598.845,4598.845,4598.845,0.0,55.225,4608.29,9.445,False,False,1.0,4537.285,4534.265,4540.305,6.04,-6.335,4582.07,44.785,False,False,1.0,4520.41,4520.41,4520.41,0.0,-23.21,4554.33,33.92,False,False,1.0,4485.83,4485.83,4485.83,0.0,-57.79,4524.06,38.23,False,False,36.075,31.595,0.0,0.0,6.04,1.0,2026-05-21,2026-05-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,378.054911,4543.05,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4557.5125,4556.60125,4558.42375,1.8225,14.4625,4614.22,56.7075,False,False,1.0,4544.335,4544.335,4544.335,0.0,1.285,4582.41,38.075,False,False,1.0,4519.57522,4519.57522,4519.57522,0.0,-23.47478,4551.77,32.19478,False,False,1.0,4500.24625,4500.24625,4500.24625,0.0,-42.80375,4520.55,20.30375,False,False,35.13489,36.820258,0.0,0.0,1.8225,1.0,2026-05-22,2026-05-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,232.865937,4507.9,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4522.2125,4522.2125,4522.2125,0.0,14.3125,4556.09,33.8775,False,False,1.0,4492.2125,4492.2125,4492.2125,0.0,-15.6875,4524.91,32.6975,False,False,1.0,4470.3975,4470.3975,4470.3975,0.0,-37.5025,4494.67,24.2725,False,False,1.0,4448.5825,4448.5825,4448.5825,0.0,-59.3175,4462.89,14.3075,False,False,28.485,26.28875,0.0,0.0,0.0,1.0,2026-05-25,2026-05-22,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,189.28051,4570.94,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4580.13,4580.13,4580.13,0.0,9.19,4593.58,13.45,False,False,1.0,4548.303317,4548.303317,4548.303317,0.0,-22.636683,4562.44,14.136683,False,False,1.0,4512.1075,4512.1075,4512.1075,0.0,-58.8325,4529.9,17.7925,False,False,1.0,4473.2375,4473.2375,4473.2375,0.0,-97.7025,4499.76,26.5225,False,False,15.964592,17.975421,0.0,0.0,0.0,1.0,2026-05-26,2026-05-25,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,322.045254,4507.47,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4544.4456,4542.7512,4546.14,3.3888,36.9756,4530.95,13.4956,False,False,1.0,4506.54,4506.54,4506.54,0.0,-0.93,4496.68,9.86,False,False,1.0,4484.04,4484.04,4484.04,0.0,-23.43,4459.72,24.32,False,False,1.0,4467.99,4467.99,4467.99,0.0,-39.48,4421.27,46.72,False,False,18.9078,23.5989,0.0,0.0,3.3888,1.0,2026-05-27,2026-05-26,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,369.499572,4456.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4520.815,4520.815,4520.815,0.0,64.635,4495.53,25.285,False,False,1.0,4475.475,4475.475,4475.475,0.0,19.295,4466.16,9.315,False,False,1.0,4433.885,4433.885,4433.885,0.0,-22.295,4424.0,9.885,False,False,1.0,4422.295,4422.295,4422.295,0.0,-33.885,4379.41,42.885,False,False,17.585,21.8425,0.0,0.0,0.0,1.0,2026-05-28,2026-05-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,337.812492,4495.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4569.05,4569.05,4569.05,0.0,73.41,4586.39,17.34,False,False,1.0,4516.55,4516.55,4516.55,0.0,20.91,4557.79,41.24,False,False,1.0,4466.55005,4466.55005,4466.55005,0.0,-29.08995,4527.81,61.25995,False,False,1.0,4426.55,4426.55,4426.55,0.0,-69.09,4495.62,69.07,False,False,51.249975,47.227487,0.0,0.0,0.0,1.0,2026-05-29,2026-05-28,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,318.391908,4541.13,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4578.3225,4578.3225,4578.3225,0.0,37.1925,4607.94,29.6175,False,False,1.0,4541.04125,4540.2125,4541.87,1.6575,-0.08875,4580.08,39.03875,False,False,1.0,4508.185,4506.1575,4510.2125,4.055,-32.945,4547.84,39.655,False,False,1.0,4476.1575,4476.1575,4476.1575,0.0,-64.9725,4521.97,45.8125,False,False,39.346875,38.530938,0.0,0.0,5.7125,1.0,2026-06-01,2026-05-29,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,378.99688,4484.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4527.925,4527.925,4527.925,0.0,43.265,4489.47,38.455,False,False,1.0,4496.82,4496.82,4496.82,0.0,12.16,4457.53,39.29,False,False,3.0,4472.11,4472.11,4472.11,0.0,-12.55,4426.17,45.94,False,False,1.0,4433.505,4433.505,4433.505,0.0,-51.155,4396.14,37.365,False,False,38.8725,40.2625,0.0,0.0,0.0,1.5,2026-06-02,2026-06-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
True,True,365.644949,4487.83,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4530.79375,4530.79375,4530.79375,0.0,42.96375,4539.09,8.29625,False,False,1.0,4521.8625,4521.8625,4521.8625,0.0,34.0325,4513.17,8.6925,False,False,1.0,4474.64375,4472.76875,4476.51875,3.75,-13.18625,4485.61,10.96625,False,False,1.0,4472.76875,4472.76875,4472.76875,0.0,-15.06125,4455.8,16.96875,False,False,9.829375,11.230938,0.0,0.0,3.75,1.0,2026-06-03,2026-06-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,369.825189,4434.35,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4476.625,4476.625,4476.625,0.0,42.275,4457.9,18.725,False,False,1.0,4444.0025,4444.0025,4444.0025,0.0,9.6525,4427.93,16.0725,False,False,1.0,4421.5025,4421.5025,4421.5025,0.0,-12.8475,4399.02,22.4825,False,False,1.0,4408.94125,4408.94125,4408.94125,0.0,-25.40875,4371.46,37.48125,False,False,20.60375,23.690313,0.0,0.0,0.0,1.0,2026-06-04,2026-06-03,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
