router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,407.959851,5185.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,5207.35,5205.52,5209.18,3.66,5200.74,6.61,False,False,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,5194.225,5192.35,5196.1,3.75,5159.15,35.075,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct | prior_range_fraction::prev_range_0.875,1.0,5168.755,5167.84,5169.67,1.83,5120.49,48.265,False,False,prior_hlc::previous_mid | green_box_quarter::green_box_1_75pct,1.0,5141.455,5139.58,5143.33,3.75,5082.63,58.825,False,False,prior_range_fraction::prev_range_0.125 | red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,41.67,37.19375,0.0,0.0,12.99,1.25,2026-02-27,2026-02-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,218.188276,5280.0,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5364.85,5364.85,5364.85,0.0,5367.98,3.13,False,True,green_box_quarter::green_box_3_75pct,1.0,5328.87,5328.87,5328.87,0.0,5326.06,2.81,True,True,green_box_quarter::green_box_3_25pct,1.0,5292.89,5292.89,5292.89,0.0,5290.73,2.16,True,True,green_box_quarter::green_box_2_75pct,1.0,5166.96,5166.96,5166.96,0.0,5256.98,90.02,False,False,prior_hlc::previous_low,2.97,24.53,50.0,75.0,0.0,1.0,2026-03-02,2026-02-27,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,358.652091,5321.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5379.62,5379.62,5379.62,0.0,5324.04,55.58,False,False,prior_range_fraction::prev_range_0.75,1.0,5348.61,5348.61,5348.61,0.0,5286.64,61.97,False,False,red_box_quarter::red_box_1_75pct,1.0,5321.44656,5321.44656,5321.44656,0.0,5249.62,71.82656,False,False,prior_range_fraction::prev_range_0.382,1.0,5284.57,5284.57,5284.57,0.0,5213.93,70.64,False,False,green_box_quarter::green_box_1_25pct,66.305,65.00414,0.0,0.0,0.0,1.0,2026-03-03,2026-03-02,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,False,159.663344,5088.24,PREV_CLOSE_PROXY,,NEUTRAL,True,False,1.0,5069.6675,5069.6675,5069.6675,0.0,5112.47,42.8025,False,False,red_box_midline::red_mid_2,1.0,5088.24,5088.24,5088.24,0.0,5078.76,9.48,False,False,prior_hlc::previous_close,1.0,5017.96875,5017.96875,5017.96875,0.0,5043.41,25.44125,False,False,red_box_quarter::red_box_2_75pct,1.0,4996.27,4996.27,4996.27,0.0,5012.24,15.97,False,False,prior_hlc::previous_low,20.705625,23.423437,0.0,0.0,0.0,1.0,2026-03-04,2026-03-03,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,351.42335,5141.1,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5175.565,5175.565,5175.565,0.0,5173.51,2.055,True,True,prior_range_fraction::prev_range_0.75,1.0,5149.0525,5149.0525,5149.0525,0.0,5139.59,9.4625,False,False,red_box_quarter::red_box_1_75pct,1.0,5130.6322,5130.6322,5130.6322,0.0,5103.66,26.9722,False,False,prior_range_fraction::prev_range_0.382,1.0,5083.99,5083.99,5083.99,0.0,5066.73,17.26,False,False,prior_hlc::previous_low,13.36125,13.937425,25.0,25.0,0.0,1.0,2026-03-05,2026-03-04,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,347.573673,5081.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5139.97784,5139.97784,5139.97784,0.0,5105.9,34.07784,False,False,prior_range_fraction::prev_range_0.618,1.0,5108.0,5108.0,5108.0,0.0,5070.97,37.03,False,False,red_box_edge::red_edge_1,1.0,5064.53,5064.53,5064.53,0.0,5039.06,25.47,False,False,red_box_midline::red_mid_2,1.0,5021.06,5021.06,5021.06,0.0,5004.85,16.21,False,False,red_box_edge::red_edge_2,29.77392,28.19696,0.0,0.0,0.0,1.0,2026-03-06,2026-03-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,288.535596,5174.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,5174.78,5174.78,5174.78,0.0,5198.3,23.52,False,False,prior_hlc::previous_high,1.0,5158.795,5156.92,5160.67,3.75,5168.78,9.985,False,False,red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,5151.2,5151.2,5151.2,0.0,5140.78,10.42,False,False,green_box_quarter::green_box_2_25pct,1.0,5087.8,5085.48,5090.12,4.64,5108.7,20.9,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.25,15.66,16.20625,0.0,0.0,8.39,1.0,2026-03-09,2026-03-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,270.324743,5136.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5227.91,5227.91,5227.91,0.0,5174.89,53.02,False,False,green_box_edge::green_edge_2,1.0,5197.91,5197.91,5197.91,0.0,5145.87,52.04,False,False,prior_hlc::previous_high,2.0,5128.01546,5128.01546,5128.01546,0.0,5116.85,11.16546,False,False,prior_range_fraction::prev_range_0.618,1.0,5041.56125,5041.56125,5041.56125,0.0,5088.85,47.28875,False,False,green_box_quarter::green_box_1_25pct,49.664375,40.878552,0.0,0.0,0.0,1.25,2026-03-10,2026-03-09,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,364.914921,5192.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5223.45625,5223.45625,5223.45625,0.0,5249.95,26.49375,False,False,prior_range_fraction::prev_range_0.875,1.0,5200.8225,5200.8225,5200.8225,0.0,5222.07,21.2475,False,False,red_box_midline::red_mid_1,1.0,5182.916667,5182.916667,5182.916667,0.0,5189.44,6.523333,False,False,prior_hlc::previous_pivot_hlc3,1.0,5136.40375,5136.40375,5136.40375,0.0,5163.6,27.19625,False,False,green_box_quarter::green_box_1_25pct,23.870625,20.365208,0.0,0.0,0.0,1.0,2026-03-11,2026-03-10,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,392.974683,5175.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5212.055,5210.0575,5214.0525,3.995,5238.21,26.155,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct,1.0,5188.0475,5188.0475,5188.0475,0.0,5214.48,26.4325,False,False,green_box_quarter::green_box_1_75pct,1.0,5172.43032,5167.545,5177.31564,9.77064,5185.72,13.28968,False,False,prior_range_fraction::prev_range_0.25 | red_box_edge::red_edge_1 | prior_hlc::previous_close | prior_range_fraction::prev_range_0.382,1.0,5160.045,5158.0475,5162.0425,3.995,5157.46,2.585,True,True,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,19.72234,17.115545,25.0,25.0,17.76064,1.0,2026-03-12,2026-03-11,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,363.87376,5079.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5139.51734,5139.51734,5139.51734,0.0,5106.89,32.62734,False,False,prior_range_fraction::prev_range_0.618,1.0,5108.395,5108.395,5108.395,0.0,5079.86,28.535,False,False,red_box_edge::red_edge_1,1.0,5066.7375,5066.7375,5066.7375,0.0,5053.98,12.7575,False,False,red_box_midline::red_mid_2,1.0,5025.08,5025.08,5025.08,0.0,5023.5,1.58,True,True,red_box_edge::red_edge_2,20.64625,18.87496,25.0,25.0,0.0,1.0,2026-03-13,2026-03-12,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,310.32795,5018.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5065.51,5065.51,5065.51,0.0,5080.85,15.34,False,False,green_box_quarter::green_box_1_75pct,1.0,5035.51,5035.51,5035.51,0.0,5057.31,21.8,False,False,red_box_quarter::red_box_2_25pct,1.0,4998.37,4998.37,4998.37,0.0,5028.51,30.14,False,False,red_box_quarter::red_box_2_75pct,1.0,4942.66,4942.66,4942.66,0.0,4999.43,56.77,False,False,red_box_midline::red_mid_3,25.97,31.0125,0.0,0.0,0.0,1.0,2026-03-16,2026-03-13,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,377.042202,5006.25,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5014.480023,5014.480023,5014.480023,0.0,5032.61,18.129977,False,False,prior_range_fraction::prev_range_0.666667,1.0,5006.25,5006.25,5006.25,0.0,5002.1,4.15,False,True,prior_hlc::previous_close,1.0,4985.105,4985.105,4985.105,0.0,4972.65,12.455,False,False,prior_range_fraction::prev_range_0.25,1.0,4976.2925,4976.2925,4976.2925,0.0,4948.52,27.7725,False,False,prior_range_fraction::prev_range_0.125,15.292489,15.626869,0.0,25.0,0.0,1.0,2026-03-17,2026-03-16,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,372.169348,5005.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,5046.84,5044.52,5049.16,4.64,5033.04,13.8,False,False,prior_hlc::previous_high | green_box_midline::green_mid_2,1.0,5009.41,5007.7,5011.12,3.42,5007.6,1.81,True,True,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct,1.0,4983.44,4981.12,4985.76,4.64,4976.45,6.99,False,False,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,1.0,4955.76,4955.76,4955.76,0.0,4948.65,7.11,False,False,red_box_quarter::red_box_2_75pct,7.05,7.4275,25.0,25.0,12.7,1.0,2026-03-18,2026-03-17,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,-40.193075,4818.64,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,5016.38,5016.38,5016.38,0.0,4854.69,161.69,False,False,prior_hlc::previous_high,1.0,4964.0425,4964.0425,4964.0425,0.0,4835.57,128.4725,False,False,prior_range_fraction::prev_range_0.75,1.0,4936.4083,4936.4083,4936.4083,0.0,4814.49,121.9183,False,False,prior_range_fraction::prev_range_0.618,1.0,4866.8675,4866.8675,4866.8675,0.0,4794.4,72.4675,False,False,green_box_midline::green_mid_1,125.1954,121.137075,0.0,0.0,0.0,1.0,2026-03-19,2026-03-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,69.980398,4650.38,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4798.64,4798.64,4798.64,0.0,4687.79,110.85,False,False,green_box_midline::green_mid_2,1.0,4768.64,4768.64,4768.64,0.0,4666.39,102.25,False,False,red_box_midline::red_mid_1,1.0,4719.36,4719.36,4719.36,0.0,4642.43,76.93,False,False,red_box_quarter::red_box_1_75pct,1.0,4685.08,4685.08,4685.08,0.0,4621.43,63.65,False,False,prior_hlc::previous_mid,89.59,88.42,0.0,0.0,0.0,1.0,2026-03-20,2026-03-19,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,189.653708,4498.06,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4555.525,4555.525,4555.525,0.0,4524.06,31.465,False,False,red_box_quarter::red_box_2_25pct,1.0,4498.06,4498.06,4498.06,0.0,4495.38,2.68,True,True,prior_hlc::previous_close,1.0,4483.415,4483.415,4483.415,0.0,4465.6,17.815,False,False,red_box_quarter::red_box_2_75pct,2.0,4477.36,4477.36,4477.36,0.0,4441.71,35.65,False,False,prior_hlc::previous_low,24.64,21.9025,25.0,25.0,0.0,1.25,2026-03-23,2026-03-20,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,190.377637,4406.68,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4536.45,4536.45,4536.45,0.0,4445.82,90.63,False,False,prior_hlc::previous_high,1.0,4478.01375,4478.01375,4478.01375,0.0,4395.52,82.49375,False,False,red_box_quarter::red_box_1_25pct,1.0,4369.32882,4369.32882,4369.32882,0.0,4349.74,19.58882,False,False,prior_range_fraction::prev_range_0.618,1.0,4302.705,4302.705,4302.705,0.0,4305.61,2.905,True,True,red_box_edge::red_edge_1,51.041285,48.904393,25.0,25.0,0.0,1.0,2026-03-24,2026-03-23,RANGE_EXTREME_220_PLUS,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,236.120882,4474.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4540.08625,4540.08625,4540.08625,0.0,4530.5,9.58625,False,False,green_box_quarter::green_box_3_25pct,1.0,4514.09,4514.09,4514.09,0.0,4480.55,33.54,False,False,green_box_edge::green_edge_2,1.0,4474.36,4474.36,4474.36,0.0,4437.46,36.9,False,False,prior_hlc::previous_close,1.0,4439.5975,4439.5975,4439.5975,0.0,4388.14,51.4575,False,False,prior_range_fraction::prev_range_0.75,35.22,32.870938,0.0,0.0,0.0,1.0,2026-03-25,2026-03-24,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,368.992343,4506.28,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4584.2,4584.2,4584.2,0.0,4563.01,21.19,False,False,prior_range_fraction::prev_range_0.875,1.0,4536.35,4536.35,4536.35,0.0,4529.99,6.36,False,False,red_box_quarter::red_box_1_75pct,1.0,4478.15,4478.15,4478.15,0.0,4492.23,14.08,False,False,green_box_quarter::green_box_1_25pct,1.0,4456.1,4456.1,4456.1,0.0,4457.85,1.75,True,True,prior_hlc::previous_low,10.22,10.845,25.0,25.0,0.0,1.0,2026-03-26,2026-03-25,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,285.687382,4378.0,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4470.40456,4470.40456,4470.40456,0.0,4456.11,14.29456,False,False,prior_range_fraction::prev_range_0.618,1.0,4399.41,4399.41,4399.41,0.0,4424.34,24.93,False,False,prior_range_fraction::prev_range_0.25,2.0,4376.91,4376.91,4376.91,0.0,4393.5,16.59,False,False,red_box_midline::red_mid_2,1.0,4321.18,4321.18,4321.18,0.0,4362.5,41.32,False,False,red_box_edge::red_edge_2,20.76,24.28364,0.0,0.0,0.0,1.25,2026-03-27,2026-03-26,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,376.494353,4495.46,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4532.93875,4532.93875,4532.93875,0.0,4543.04,10.10125,False,False,prior_range_fraction::prev_range_0.875,2.0,4502.9675,4502.9675,4502.9675,0.0,4513.02,10.0525,False,False,red_box_midline::red_mid_1,2.0,4475.503333,4475.503333,4475.503333,0.0,4484.03,8.526667,False,False,prior_hlc::previous_pivot_hlc3,1.0,4401.86125,4401.86125,4401.86125,0.0,4451.72,49.85875,False,False,green_box_quarter::green_box_1_25pct,10.076875,19.634792,0.0,0.0,0.0,1.5,2026-03-30,2026-03-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,396.74983,4511.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4560.52125,4560.52125,4560.52125,0.0,4538.28,22.24125,False,False,prior_range_fraction::prev_range_0.875,1.0,4532.8925,4532.8925,4532.8925,0.0,4510.04,22.8525,False,False,red_box_midline::red_mid_1,1.0,4481.13346,4481.13346,4481.13346,0.0,4480.75,0.38346,True,True,prior_range_fraction::prev_range_0.382,1.0,4443.49875,4443.49875,4443.49875,0.0,4448.16,4.66125,False,True,green_box_quarter::green_box_1_25pct,13.45125,12.534615,25.0,50.0,0.0,1.0,2026-03-31,2026-03-30,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,285.728476,4667.12,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4746.6725,4746.6725,4746.6725,0.0,4705.0,41.6725,False,False,green_box_quarter::green_box_3_25pct,1.0,4687.32,4687.32,4687.32,0.0,4683.82,3.5,False,True,prior_hlc::previous_high,1.0,4629.2625,4629.2625,4629.2625,0.0,4661.39,32.1275,False,False,green_box_quarter::green_box_2_25pct,1.0,4570.5575,4570.5575,4570.5575,0.0,4641.04,70.4825,False,False,green_box_quarter::green_box_1_75pct,36.9,36.945625,0.0,25.0,0.0,1.0,2026-04-01,2026-03-31,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,295.243186,4758.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4822.78,4822.78,4822.78,0.0,4810.02,12.76,False,False,green_box_edge::green_edge_2,1.0,4782.52,4782.52,4782.52,0.0,4784.05,1.53,True,True,green_box_midline::green_mid_2,2.0,4742.26,4742.26,4742.26,0.0,4749.81,7.55,False,False,green_box_edge::green_edge_1,1.0,4681.87,4681.87,4681.87,0.0,4714.19,32.32,False,False,green_box_quarter::green_box_1_25pct,10.155,13.54,25.0,25.0,0.0,1.25,2026-04-02,2026-04-01,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,272.605535,4676.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4761.35,4761.35,4761.35,0.0,4712.91,48.44,False,False,green_box_midline::green_mid_2,1.0,4731.35,4731.35,4731.35,0.0,4676.39,54.96,False,False,red_box_midline::red_mid_1,1.0,4648.2484,4648.2484,4648.2484,0.0,4637.21,11.0384,False,False,prior_range_fraction::prev_range_0.382,1.0,4627.775,4627.775,4627.775,0.0,4603.66,24.115,False,False,red_box_quarter::red_box_2_25pct,36.2775,34.63835,0.0,0.0,0.0,1.0,2026-04-03,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,297.077633,4676.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4761.35,4761.35,4761.35,0.0,4712.91,48.44,False,False,green_box_midline::green_mid_2,1.0,4676.04,4676.04,4676.04,0.0,4676.39,0.35,True,True,prior_hlc::previous_close,2.0,4648.2484,4648.2484,4648.2484,0.0,4637.21,11.0384,False,False,prior_range_fraction::prev_range_0.382,1.0,4627.775,4627.775,4627.775,0.0,4603.66,24.115,False,False,red_box_quarter::red_box_2_25pct,17.5767,20.98585,25.0,25.0,0.0,1.25,2026-04-06,2026-04-02,RANGE_EXTREME_220_PLUS,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,400.179634,4650.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4702.69,4702.69,4702.69,0.0,4686.47,16.22,False,False,green_box_midline::green_mid_2,1.0,4668.76,4668.76,4668.76,0.0,4647.73,21.03,False,False,green_box_edge::green_edge_1,1.0,4640.02252,4638.76,4641.28504,2.52504,4607.29,32.73252,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4619.83,4617.865,4621.795,3.93,4566.31,53.52,False,False,green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,26.88126,30.87563,0.0,0.0,6.45504,1.0,2026-04-07,2026-04-06,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,354.905479,4705.73,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4713.38,4713.38,4713.38,0.0,4713.5,0.12,True,True,green_box_midline::green_mid_2,1.0,4702.875,4701.0,4704.75,3.75,4677.93,24.945,False,False,red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4682.506685,4681.63337,4683.38,1.74663,4637.57,44.936685,False,False,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4632.96,4630.52,4635.4,4.88,4597.43,35.53,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.25,30.2375,26.382921,25.0,25.0,10.37663,1.0,2026-04-08,2026-04-07,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,309.277416,4719.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4797.24286,4797.24286,4797.24286,0.0,4767.19,30.05286,False,False,prior_range_fraction::prev_range_0.618,1.0,4739.3675,4739.3675,4739.3675,0.0,4733.49,5.8775,False,False,prior_range_fraction::prev_range_0.25,2.0,4716.8675,4716.8675,4716.8675,0.0,4693.82,23.0475,False,False,red_box_midline::red_mid_2,1.0,4670.05,4670.05,4670.05,0.0,4651.82,18.23,False,False,red_box_edge::red_edge_2,20.63875,19.301965,0.0,0.0,0.0,1.25,2026-04-09,2026-04-08,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,400.185336,4765.5,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4782.96,4781.365,4784.555,3.19,4787.01,4.05,False,True,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct,1.0,4764.77,4764.77,4764.77,0.0,4746.82,17.95,False,False,green_box_edge::green_edge_1,2.0,4749.77,4749.77,4749.77,0.0,4706.64,43.13,False,False,prior_hlc::previous_mid,1.0,4716.58,4714.985,4718.175,3.19,4671.56,45.02,False,False,green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,30.54,27.5375,0.0,25.0,6.38,1.25,2026-04-10,2026-04-09,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,418.886961,4749.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4768.91375,4766.2625,4771.565,5.3025,4777.03,8.11625,False,False,green_box_quarter::green_box_1_75pct | prior_range_fraction::prev_range_0.618 | red_box_midline::red_mid_1,1.0,4756.454166,4754.495,4758.413333,3.918333,4737.6,18.854166,False,False,green_box_midline::green_mid_1 | prior_range_fraction::prev_range_0.382 | prior_hlc::previous_pivot_hlc3,1.0,4742.7275,4742.7275,4742.7275,0.0,4695.33,47.3975,False,False,green_box_quarter::green_box_1_25pct,1.0,4712.7275,4712.7275,4712.7275,0.0,4653.69,59.0375,False,False,red_box_quarter::red_box_2_75pct,33.125833,33.351354,0.0,0.0,9.220833,1.0,2026-04-13,2026-04-10,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,343.293797,4740.3,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4748.13375,4746.1175,4750.15,4.0325,4768.21,20.07625,False,False,green_box_midline::green_mid_2 | prior_hlc::previous_high,1.0,4733.13375,4733.13375,4733.13375,0.0,4728.16,4.97375,False,True,red_box_quarter::red_box_1_25pct,1.0,4715.445434,4714.773369,4716.1175,1.344131,4688.7,26.745434,False,False,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4670.5525,4670.5525,4670.5525,0.0,4648.94,21.6125,False,False,prior_range_fraction::prev_range_0.25,20.844375,18.351983,0.0,25.0,5.376631,1.0,2026-04-14,2026-04-13,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,334.286622,4841.68,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4859.8475,4859.8475,4859.8475,0.0,4871.18,11.3325,False,False,green_box_quarter::green_box_2_75pct,1.0,4828.375,4826.9025,4829.8475,2.945,4833.44,5.065,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct,1.0,4812.884184,4812.393367,4813.375,0.981633,4795.98,16.904184,False,False,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4769.985,4769.985,4769.985,0.0,4759.66,10.325,False,False,prior_range_fraction::prev_range_0.25,10.82875,10.906671,0.0,0.0,3.926633,1.0,2026-04-15,2026-04-14,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,373.077495,4790.68,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4841.20636,4838.78272,4843.63,4.84728,4866.37,25.16364,False,False,prior_range_fraction::prev_range_0.618 | red_box_midline::red_mid_1 | green_box_edge::green_edge_1,1.0,4816.54864,4814.62,4818.47728,3.85728,4833.82,17.27136,False,False,green_box_midline::green_mid_1 | prior_hlc::previous_pivot_hlc3 | prior_range_fraction::prev_range_0.382,1.0,4799.62,4799.125,4800.115,0.99,4796.88,2.74,True,True,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,1.0,4770.115,4770.115,4770.115,0.0,4763.58,6.535,False,False,red_box_quarter::red_box_2_75pct,11.90318,12.9275,25.0,25.0,9.69456,1.0,2026-04-16,2026-04-15,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
