state_ordered_ladder_available,state_ordered_ladder_valid,state_ordered_combo_score,L4_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,state_ordered_ladder_median_abs_error,state_ordered_ladder_mean_abs_error,state_ordered_ladder_pct_within_3,state_ordered_ladder_pct_within_5,state_ordered_ladder_total_width,state_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket,prev_candle_direction
True,True,344.19287,1.0,4739.665,4739.665,4739.665,0.0,4786.09,46.425,False,False,1.0,4711.5075,4711.5075,4711.5075,0.0,4746.53,35.0225,False,False,1.0,4683.306622,4683.306622,4683.306622,0.0,4707.42,24.113378,False,False,2.0,4658.8775,4658.8775,4658.8775,0.0,4670.27,11.3925,False,False,29.567939,29.238344,0.0,0.0,0.0,1.25,2026-05-13,2026-05-12,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,272.595244,1.0,4715.86625,4715.86625,4715.86625,0.0,4768.67,52.80375,False,False,1.0,4712.4525,4712.4525,4712.4525,0.0,4734.88,22.4275,False,False,1.0,4669.47,4669.47,4669.47,0.0,4699.33,29.86,False,False,1.0,4584.90125,4584.90125,4584.90125,0.0,4670.27,85.36875,False,False,41.331875,47.615,0.0,0.0,0.0,1.0,2026-05-14,2026-05-13,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,336.246302,1.0,4696.61,4696.61,4696.61,0.0,4693.67,2.94,True,True,1.0,4669.213309,4669.213309,4669.213309,0.0,4665.63,3.583309,False,True,1.0,4655.515,4653.5625,4657.4675,3.905,4635.27,20.245,False,False,1.0,4653.7175,4653.7175,4653.7175,0.0,4600.62,53.0975,False,False,11.914155,19.966452,25.0,50.0,3.905,1.0,2026-05-15,2026-05-14,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,315.997232,1.0,4606.5729,4606.5729,4606.5729,0.0,4564.33,42.2429,False,False,1.0,4572.6025,4571.81,4573.395,1.585,4539.06,33.5425,False,False,1.0,4527.3825,4527.3825,4527.3825,0.0,4511.93,15.4525,False,False,1.0,4481.37,4481.37,4481.37,0.0,4481.32,0.05,True,True,24.4975,22.821975,25.0,25.0,1.585,1.0,2026-05-18,2026-05-15,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,343.323989,1.0,4567.52,4567.52,4567.52,0.0,4606.82,39.3,False,False,2.0,4547.36,4547.36,4547.36,0.0,4586.21,38.85,False,False,1.0,4533.22,4532.36,4534.08,1.72,4558.95,25.73,False,False,1.0,4513.92,4513.92,4513.92,0.0,4532.84,18.92,False,False,32.29,30.7,0.0,0.0,1.72,1.25,2026-05-19,2026-05-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,311.76233,1.0,4541.23048,4541.23048,4541.23048,0.0,4529.64,11.59048,False,False,1.0,4511.42,4511.32,4511.52,0.2,4506.6,4.82,False,True,1.0,4472.23,4472.23,4472.23,0.0,4487.59,15.36,False,False,1.0,4433.14,4433.14,4433.14,0.0,4462.0,28.86,False,False,13.47524,15.15762,0.0,25.0,0.2,1.0,2026-05-20,2026-05-19,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,343.510358,1.0,4536.555,4536.555,4536.555,0.0,4608.29,71.735,False,False,2.0,4518.12,4518.12,4518.12,0.0,4582.07,63.95,False,False,1.0,4503.6925,4503.12,4504.265,1.145,4554.33,50.6375,False,False,1.0,4485.83,4485.83,4485.83,0.0,4524.06,38.23,False,False,57.29375,56.138125,0.0,0.0,1.145,1.25,2026-05-21,2026-05-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,350.438607,1.0,4557.5125,4556.60125,4558.42375,1.8225,4614.22,56.7075,False,False,1.0,4544.335,4544.335,4544.335,0.0,4582.41,38.075,False,False,1.0,4514.335,4514.335,4514.335,0.0,4551.77,37.435,False,False,1.0,4500.24625,4500.24625,4500.24625,0.0,4520.55,20.30375,False,False,37.755,38.130313,0.0,0.0,1.8225,1.0,2026-05-22,2026-05-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,FLAT
True,True,211.805926,1.0,4522.2125,4522.2125,4522.2125,0.0,4556.09,33.8775,False,False,1.0,4492.2125,4492.2125,4492.2125,0.0,4524.91,32.6975,False,False,1.0,4470.3975,4470.3975,4470.3975,0.0,4494.67,24.2725,False,False,1.0,4448.5825,4448.5825,4448.5825,0.0,4462.89,14.3075,False,False,28.485,26.28875,0.0,0.0,0.0,1.0,2026-05-25,2026-05-22,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,238.164325,1.0,4580.13,4580.13,4580.13,0.0,4593.58,13.45,False,False,1.0,4548.303317,4548.303317,4548.303317,0.0,4562.44,14.136683,False,False,1.0,4512.1075,4512.1075,4512.1075,0.0,4529.9,17.7925,False,False,1.0,4473.2375,4473.2375,4473.2375,0.0,4499.76,26.5225,False,False,15.964592,17.975421,0.0,0.0,0.0,1.0,2026-05-26,2026-05-25,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,295.494538,1.0,4544.4456,4542.7512,4546.14,3.3888,4530.95,13.4956,False,False,1.0,4506.54,4506.54,4506.54,0.0,4496.68,9.86,False,False,1.0,4484.04,4484.04,4484.04,0.0,4459.72,24.32,False,False,1.0,4467.99,4467.99,4467.99,0.0,4421.27,46.72,False,False,18.9078,23.5989,0.0,0.0,3.3888,1.0,2026-05-27,2026-05-26,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,352.282881,1.0,4503.77,4503.77,4503.77,0.0,4495.53,8.24,False,False,1.0,4475.475,4475.475,4475.475,0.0,4466.16,9.315,False,False,1.0,4446.953288,4446.953288,4446.953288,0.0,4424.0,22.953288,False,False,1.0,4433.885,4433.885,4433.885,0.0,4379.41,54.475,False,False,16.134144,23.745822,0.0,0.0,0.0,1.0,2026-05-28,2026-05-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,282.728138,2.0,4479.05,4479.05,4479.05,0.0,4586.39,107.34,False,False,1.0,4471.55,4471.55,4471.55,0.0,4557.79,86.24,False,False,1.0,4466.55005,4466.55005,4466.55005,0.0,4527.81,61.25995,False,False,1.0,4426.55,4426.55,4426.55,0.0,4495.62,69.07,False,False,77.655,80.977487,0.0,0.0,0.0,1.25,2026-05-29,2026-05-28,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,297.814195,1.0,4578.3225,4578.3225,4578.3225,0.0,4607.94,29.6175,False,False,1.0,4541.04125,4540.2125,4541.87,1.6575,4580.08,39.03875,False,False,1.0,4508.185,4506.1575,4510.2125,4.055,4547.84,39.655,False,False,2.0,4476.1575,4476.1575,4476.1575,0.0,4521.97,45.8125,False,False,39.346875,38.530938,0.0,0.0,5.7125,1.25,2026-06-01,2026-05-29,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,316.088537,1.0,4513.293366,4513.293366,4513.293366,0.0,4489.47,23.823366,False,False,1.0,4496.82,4496.82,4496.82,0.0,4457.53,39.29,False,False,1.0,4472.11,4472.11,4472.11,0.0,4426.17,45.94,False,False,1.0,4433.505,4433.505,4433.505,0.0,4396.14,37.365,False,False,38.3275,36.604591,0.0,0.0,0.0,1.0,2026-06-02,2026-06-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,340.33364,1.0,4516.270846,4515.316693,4517.225,1.908307,4539.09,22.819154,False,False,1.0,4488.179154,4487.225,4489.133307,1.908307,4513.17,24.990846,False,False,1.0,4474.64375,4472.76875,4476.51875,3.75,4485.61,10.96625,False,False,1.0,4472.76875,4472.76875,4472.76875,0.0,4455.8,16.96875,False,False,19.893952,18.93625,0.0,0.0,7.566614,1.0,2026-06-03,2026-06-02,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,UP
True,True,280.118825,1.0,4462.844375,4461.625,4464.06375,2.43875,4457.9,4.944375,False,True,1.0,4444.0025,4444.0025,4444.0025,0.0,4427.93,16.0725,False,False,1.0,4421.5025,4421.5025,4421.5025,0.0,4399.02,22.4825,False,False,1.0,4408.94125,4408.94125,4408.94125,0.0,4371.46,37.48125,False,False,19.2775,20.245156,0.0,25.0,2.43875,1.0,2026-06-04,2026-06-03,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,354.558983,1.0,4500.06,4499.865,4500.255,0.39,4514.07,14.01,False,False,1.0,4484.67,4484.67,4484.67,0.0,4489.65,4.98,False,True,1.0,4454.67,4454.67,4454.67,0.0,4460.74,6.07,False,False,1.0,4439.475,4439.475,4439.475,0.0,4432.43,7.045,False,False,6.5575,8.02625,0.0,25.0,0.39,1.0,2026-06-05,2026-06-04,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,311.261588,1.0,4418.15544,4418.15544,4418.15544,0.0,4373.8,44.35544,False,False,1.0,4374.573333,4374.573333,4374.573333,0.0,4347.87,26.703333,False,False,1.0,4334.7,4332.33,4337.07,4.74,4310.51,24.19,False,False,1.0,4281.81,4281.81,4281.81,0.0,4281.09,0.72,True,True,25.446666,23.992193,25.0,25.0,4.74,1.0,2026-06-08,2026-06-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,332.901105,1.0,4329.0175,4325.89,4332.145,6.255,4370.04,41.0225,False,False,1.0,4324.645,4324.645,4324.645,0.0,4342.11,17.465,False,False,1.0,4311.5125,4311.5125,4311.5125,0.0,4313.53,2.0175,True,True,1.0,4279.0075,4279.0075,4279.0075,0.0,4284.94,5.9325,False,False,11.69875,16.609375,25.0,25.0,6.255,1.0,2026-06-09,2026-06-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8,FLAT
True,True,312.887973,1.0,4315.25892,4315.25892,4315.25892,0.0,4253.47,61.78892,False,False,1.0,4285.976666,4285.28,4286.673333,1.393333,4222.84,63.136666,False,False,1.0,4246.045,4246.045,4246.045,0.0,4186.38,59.665,False,False,1.0,4236.81,4236.81,4236.81,0.0,4144.02,92.79,False,False,62.462793,69.345146,0.0,0.0,1.393333,1.0,2026-06-10,2026-06-09,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,254.473337,1.0,4257.92,4257.92,4257.92,0.0,4194.64,63.28,False,False,1.0,4210.2,4210.2,4210.2,0.0,4165.1,45.1,False,False,1.0,4185.00384,4185.00384,4185.00384,0.0,4130.78,54.22384,False,False,1.0,4090.9,4090.9,4090.9,0.0,4097.25,6.35,False,False,49.66192,42.23846,0.0,0.0,0.0,1.0,2026-06-11,2026-06-10,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS,DOWN
True,True,288.208284,1.0,4164.430625,4163.5725,4165.28875,1.71625,4220.33,55.899375,False,False,1.0,4163.5725,4163.5725,4163.5725,0.0,4184.94,21.3675,False,False,1.0,4154.716732,4154.716732,4154.716732,0.0,4161.3,6.583268,False,False,1.0,4107.005,4107.005,4107.005,0.0,4130.89,23.885,False,False,22.62625,26.933786,0.0,0.0,1.71625,1.0,2026-06-12,2026-06-11,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,311.687715,1.0,4233.34125,4233.34125,4233.34125,0.0,4345.41,112.06875,False,False,1.0,4211.001458,4210.18625,4211.816667,1.630417,4313.94,102.938541,False,False,2.0,4206.76375,4206.76375,4206.76375,0.0,4281.24,74.47625,False,False,1.0,4198.18396,4196.8975,4199.47042,2.57292,4248.13,49.94604,False,False,88.707395,84.857395,0.0,0.0,4.203337,1.25,2026-06-15,2026-06-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS,UP
True,True,355.898067,1.0,4349.7475,4347.31125,4352.18375,4.8725,4358.15,8.4025,False,False,1.0,4329.875,4329.875,4329.875,0.0,4329.57,0.305,True,True,1.0,4309.03,4309.03,4309.03,0.0,4300.22,8.81,False,False,1.0,4282.43875,4282.43875,4282.43875,0.0,4271.91,10.52875,False,False,8.60625,7.011563,25.0,25.0,4.8725,1.0,2026-06-16,2026-06-15,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,320.506544,1.0,4345.0325,4345.0325,4345.0325,0.0,4385.49,40.4575,False,False,1.0,4342.615,4342.615,4342.615,0.0,4350.94,8.325,False,False,1.0,4330.28,4330.28,4330.28,0.0,4322.25,8.03,False,False,1.0,4305.61,4305.61,4305.61,0.0,4290.28,15.33,False,False,11.8275,18.035625,0.0,0.0,0.0,1.0,2026-06-17,2026-06-16,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,214.810044,1.0,4281.47172,4281.47172,4281.47172,0.0,4293.9,12.42828,False,False,1.0,4243.2125,4243.2125,4243.2125,0.0,4262.79,19.5775,False,False,1.0,4213.2125,4213.2125,4213.2125,0.0,4235.68,22.4675,False,False,1.0,4164.8475,4164.8475,4164.8475,0.0,4203.55,38.7025,False,False,21.0225,23.293945,0.0,0.0,0.0,1.0,2026-06-18,2026-06-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8,DOWN
True,True,305.465185,1.0,4280.91738,4280.91738,4280.91738,0.0,4332.32,51.40262,False,False,1.0,4247.564146,4244.363291,4250.765,6.401709,4301.82,54.255854,False,False,1.0,4211.1625,4211.1625,4211.1625,0.0,4270.84,59.6775,False,False,1.0,4171.56,4171.56,4171.56,0.0,4241.28,69.72,False,False,56.966677,58.763993,0.0,0.0,6.401709,1.0,2026-06-19,2026-06-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,362.744581,1.0,4198.1275,4197.91625,4198.33875,0.4225,4216.38,18.2525,False,False,1.0,4182.705,4182.705,4182.705,0.0,4178.43,4.275,False,True,1.0,4154.79529,4152.705,4156.88558,4.18058,4140.8,13.99529,False,False,1.0,4137.49375,4137.49375,4137.49375,0.0,4106.42,31.07375,False,False,16.123895,16.899135,0.0,25.0,4.60308,1.0,2026-06-22,2026-06-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,351.035755,1.0,4207.3425,4206.70625,4207.97875,1.2725,4212.81,5.4675,False,False,1.0,4191.12469,4188.63438,4193.615,4.98062,4174.21,16.91469,False,False,1.0,4166.10531,4163.615,4168.59562,4.98062,4137.23,28.87531,False,False,1.0,4149.25125,4149.25125,4149.25125,0.0,4101.88,47.37125,False,False,22.895,24.657187,0.0,0.0,11.23374,1.0,2026-06-23,2026-06-22,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10,UP
True,True,314.601434,1.0,4058.29158,4058.29158,4058.29158,0.0,4098.68,40.38842,False,False,1.0,4025.1475,4024.375,4025.92,1.545,4062.96,37.8125,False,False,1.0,3976.7975,3976.7975,3976.7975,0.0,4029.12,52.3225,False,False,2.0,3929.22,3929.22,3929.22,0.0,3994.26,65.04,False,False,46.35546,48.890855,0.0,0.0,1.545,1.25,2026-06-25,2026-06-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
True,True,340.748522,1.0,4030.36375,4030.36375,4030.36375,0.0,4103.3,72.93625,False,False,2.0,4018.675,4018.675,4018.675,0.0,4070.91,52.235,False,False,1.0,4003.123125,4002.57125,4003.675,1.10375,4036.2,33.076875,False,False,1.0,3990.8825,3990.8825,3990.8825,0.0,4003.24,12.3575,False,False,42.655938,42.651406,0.0,0.0,1.10375,1.25,2026-06-26,2026-06-25,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,329.708015,1.0,4090.2975,4090.2975,4090.2975,0.0,4097.6,7.3025,False,False,1.0,4054.565,4054.565,4054.565,0.0,4066.54,11.975,False,False,1.0,4040.998125,4039.565,4042.43125,2.86625,4039.56,1.438125,True,True,1.0,4018.8325,4018.8325,4018.8325,0.0,4003.96,14.8725,False,False,9.63875,8.897031,25.0,25.0,2.86625,1.0,2026-06-29,2026-06-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10,UP
True,True,343.213327,1.0,4057.785848,4057.536696,4058.035,0.498304,4071.63,13.844152,False,False,1.0,4028.035,4028.035,4028.035,0.0,4039.56,11.525,False,False,1.0,4021.2825,4021.2825,4021.2825,0.0,4005.44,15.8425,False,False,1.0,4010.40625,4010.40625,4010.40625,0.0,3967.25,43.15625,False,False,14.843326,21.091976,0.0,0.0,0.498304,1.0,2026-06-30,2026-06-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10,DOWN
